Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/16 23:59,78.4,49.3
2026/09/16 23:58,78.4,49.2
2026/09/16 23:57,78.4,49.3
2026/09/16 23:56,78.6,49.3
2026/09/16 23:55,78.6,49.2
2026/09/16 23:54,78.4,49.2
2026/09/16 23:53,78.4,49.2
2026/09/16 23:52,78.6,49.2
2026/09/16 23:51,78.6,49.3
2026/09/16 23:50,78.6,49.3
2026/09/16 23:49,78.6,49.2
2026/09/16 23:48,78.4,49.1
2026/09/16 23:47,78.4,49.2
2026/09/16 23:46,78.6,49.1
2026/09/16 23:45,78.6,49.3
2026/09/16 23:44,78.6,49.1
2026/09/16 23:43,78.6,49.1
2026/09/16 23:42,78.6,49.0
2026/09/16 23:41,78.6,49.1
2026/09/16 23:40,78.6,49.1
2026/09/16 23:39,78.4,49.1
2026/09/16 23:38,78.4,49.1
2026/09/16 23:37,78.6,49.2
2026/09/16 23:36,78.6,49.0
2026/09/16 23:35,78.6,49.0
2026/09/16 23:34,78.6,49.1
2026/09/16 23:33,78.4,49.0
2026/09/16 23:32,78.6,49.1
2026/09/16 23:31,78.4,49.0
2026/09/16 23:30,78.6,49.1
2026/09/16 23:29,78.6,49.1
2026/09/16 23:28,78.6,49.1
2026/09/16 23:27,78.6,48.9
2026/09/16 23:26,78.6,49.0
2026/09/16 23:25,78.6,49.0
2026/09/16 23:24,78.6,48.8
2026/09/16 23:23,78.6,49.0
2026/09/16 23:22,78.6,49.0
2026/09/16 23:21,78.6,49.0
2026/09/16 23:20,78.6,48.8
2026/09/16 23:19,78.6,49.0
2026/09/16 23:18,78.6,48.8
2026/09/16 23:17,78.6,48.8
2026/09/16 23:16,78.6,49.0
2026/09/16 23:15,78.6,48.9
2026/09/16 23:14,78.6,48.8
2026/09/16 23:13,78.6,48.7
2026/09/16 23:12,78.6,48.6
2026/09/16 23:11,78.6,48.7
2026/09/16 23:10,78.6,48.7
2026/09/16 23:09,78.6,48.8
2026/09/16 23:08,78.6,48.6
2026/09/16 23:07,78.6,48.7
2026/09/16 23:06,78.6,48.6
2026/09/16 23:05,78.6,48.6
2026/09/16 23:04,78.6,48.7
2026/09/16 23:03,78.6,48.5
2026/09/16 23:02,78.6,48.7
2026/09/16 23:01,78.6,48.7
2026/09/16 23:00,78.6,48.6
2026/09/16 22:59,78.6,48.7
2026/09/16 22:58,78.6,48.7
2026/09/16 22:57,78.6,48.5
2026/09/16 22:56,78.6,48.6
2026/09/16 22:55,78.6,48.5
2026/09/16 22:54,78.6,48.6
2026/09/16 22:53,78.6,48.6
2026/09/16 22:52,78.6,48.6
2026/09/16 22:51,78.6,48.5
2026/09/16 22:50,78.6,48.5
2026/09/16 22:49,78.6,48.4
