Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/14 23:59,75.2,48.3
2026/09/14 23:58,75.2,48.2
2026/09/14 23:57,75.2,48.1
2026/09/14 23:56,75.2,48.1
2026/09/14 23:55,75.2,48.1
2026/09/14 23:54,75.2,48.1
2026/09/14 23:53,75.2,47.9
2026/09/14 23:52,75.0,47.8
2026/09/14 23:51,75.0,47.8
2026/09/14 23:50,75.2,47.7
2026/09/14 23:49,75.0,47.6
2026/09/14 23:48,75.0,47.6
2026/09/14 23:47,75.0,47.5
2026/09/14 23:46,75.0,47.4
2026/09/14 23:45,75.0,47.4
2026/09/14 23:44,75.0,47.3
2026/09/14 23:43,75.0,47.2
2026/09/14 23:42,75.0,47.1
2026/09/14 23:41,75.0,47.1
2026/09/14 23:40,75.0,47.0
2026/09/14 23:39,75.0,47.0
2026/09/14 23:38,75.0,47.0
2026/09/14 23:37,75.0,47.0
2026/09/14 23:36,75.0,47.1
2026/09/14 23:35,75.0,47.1
2026/09/14 23:34,75.0,47.1
2026/09/14 23:33,75.0,47.0
2026/09/14 23:32,75.0,47.0
2026/09/14 23:31,75.2,47.0
2026/09/14 23:30,75.2,47.0
2026/09/14 23:29,75.0,47.1
2026/09/14 23:28,75.2,47.0
2026/09/14 23:27,75.2,47.1
2026/09/14 23:26,75.2,47.3
2026/09/14 23:25,75.2,47.2
2026/09/14 23:24,75.2,47.3
2026/09/14 23:23,75.2,47.1
2026/09/14 23:22,75.2,47.1
2026/09/14 23:21,75.2,47.2
2026/09/14 23:20,75.2,47.2
2026/09/14 23:19,75.2,47.2
2026/09/14 23:18,75.2,47.4
2026/09/14 23:17,75.2,47.2
2026/09/14 23:16,75.2,47.2
2026/09/14 23:15,75.2,47.3
2026/09/14 23:14,75.2,47.4
2026/09/14 23:13,75.2,47.2
2026/09/14 23:12,75.2,47.3
2026/09/14 23:11,75.2,47.2
2026/09/14 23:10,75.2,47.3
2026/09/14 23:09,75.2,47.3
2026/09/14 23:08,75.2,47.3
2026/09/14 23:07,75.2,47.2
2026/09/14 23:06,75.4,47.5
2026/09/14 23:05,75.2,47.4
2026/09/14 23:04,75.2,47.3
2026/09/14 23:03,75.4,47.4
2026/09/14 23:02,75.4,47.3
2026/09/14 23:01,75.2,47.5
2026/09/14 23:00,75.4,47.4
2026/09/14 22:59,75.4,47.3
2026/09/14 22:58,75.4,47.4
2026/09/14 22:57,75.4,47.6
2026/09/14 22:56,75.4,47.4
2026/09/14 22:55,75.4,47.5
2026/09/14 22:54,75.4,47.6
2026/09/14 22:53,75.4,47.6
2026/09/14 22:52,75.4,47.6
2026/09/14 22:51,75.4,47.7
2026/09/14 22:50,75.4,47.6
2026/09/14 22:49,75.4,47.6
2026/09/14 22:48,75.4,47.6
2026/09/14 22:47,75.6,47.7
2026/09/14 22:46,75.6,47.7
2026/09/14 22:45,75.6,47.7
2026/09/14 22:44,75.6,47.8
2026/09/14 22:43,75.6,47.8
2026/09/14 22:42,75.6,47.9
2026/09/14 22:41,75.6,47.8
2026/09/14 22:40,75.6,47.9
2026/09/14 22:39,75.6,48.0
2026/09/14 22:38,75.6,47.9
2026/09/14 22:37,75.6,47.9
2026/09/14 22:36,75.6,47.8
2026/09/14 22:35,75.6,47.9
2026/09/14 22:34,75.6,48.0
2026/09/14 22:33,75.6,47.9
2026/09/14 22:32,75.6,48.1
2026/09/14 22:31,75.6,48.2
2026/09/14 22:30,75.6,48.1
2026/09/14 22:29,75.7,48.3
2026/09/14 22:28,75.7,48.2
2026/09/14 22:27,75.7,48.2
2026/09/14 22:26,75.7,48.4
2026/09/14 22:25,75.7,48.4
2026/09/14 22:24,75.7,48.4
2026/09/14 22:23,75.7,48.4
2026/09/14 22:22,75.7,48.6
2026/09/14 22:21,75.7,48.5
2026/09/14 22:20,75.7,48.7
2026/09/14 22:19,75.7,48.5
2026/09/14 22:18,75.7,48.5
2026/09/14 22:17,75.9,48.8
2026/09/14 22:16,75.7,48.9
2026/09/14 22:15,75.9,48.7
2026/09/14 22:14,75.9,48.8
2026/09/14 22:13,75.9,48.9
2026/09/14 22:12,75.9,49.1
2026/09/14 22:11,75.9,49.0
2026/09/14 22:10,75.9,49.1
2026/09/14 22:09,75.9,49.0
2026/09/14 22:08,75.9,49.2
2026/09/14 22:07,75.9,49.3
2026/09/14 22:06,75.9,49.4
2026/09/14 22:05,75.9,49.4
2026/09/14 22:04,75.9,49.4
2026/09/14 22:03,75.9,49.6
2026/09/14 22:02,75.9,49.5
2026/09/14 22:01,76.1,49.7
2026/09/14 22:00,76.1,49.8
2026/09/14 21:59,76.1,49.7
2026/09/14 21:58,76.1,49.8
2026/09/14 21:57,76.1,50.1
2026/09/14 21:56,76.1,50.0
2026/09/14 21:55,76.1,50.0
2026/09/14 21:54,76.1,50.1
2026/09/14 21:53,76.1,50.0
2026/09/14 21:52,76.1,50.1
2026/09/14 21:51,76.1,50.4
2026/09/14 21:50,76.1,50.4
2026/09/14 21:49,76.3,50.4
2026/09/14 21:48,76.3,50.5
2026/09/14 21:47,76.3,50.8
2026/09/14 21:46,76.3,50.8
2026/09/14 21:45,76.3,51.0
2026/09/14 21:44,76.3,51.1
2026/09/14 21:43,76.3,51.1
2026/09/14 21:42,76.3,51.5
2026/09/14 21:41,76.3,51.2
2026/09/14 21:40,76.3,51.1
2026/09/14 21:39,76.3,51.1
2026/09/14 21:38,76.3,51.0
2026/09/14 21:37,76.3,51.2
2026/09/14 21:36,76.3,51.1
2026/09/14 21:35,76.3,51.1
2026/09/14 21:34,76.3,51.2
2026/09/14 21:33,76.3,51.5
2026/09/14 21:32,76.3,51.4
2026/09/14 21:31,76.3,51.3
2026/09/14 21:30,76.3,51.3
2026/09/14 21:29,76.3,51.3
2026/09/14 21:28,76.3,51.5
2026/09/14 21:27,76.3,51.4
2026/09/14 21:26,76.3,51.5
2026/09/14 21:25,76.3,51.6
2026/09/14 21:24,76.3,51.5
2026/09/14 21:23,76.3,51.8
2026/09/14 21:22,76.3,51.6
2026/09/14 21:21,76.5,51.9
2026/09/14 21:20,76.5,51.7
2026/09/14 21:19,76.3,51.8
2026/09/14 21:18,76.5,51.8
2026/09/14 21:17,76.3,51.9
2026/09/14 21:16,76.5,52.1
2026/09/14 21:15,76.5,51.9
2026/09/14 21:14,76.5,52.0
2026/09/14 21:13,76.5,51.8
2026/09/14 21:12,76.5,52.0
2026/09/14 21:11,76.3,51.9
2026/09/14 21:10,76.5,51.8
2026/09/14 21:09,76.5,51.8
2026/09/14 21:08,76.5,51.8
2026/09/14 21:07,76.5,51.9
2026/09/14 21:06,76.5,52.0
2026/09/14 21:05,76.5,52.3
2026/09/14 21:04,76.5,52.0
2026/09/14 21:03,76.5,52.1
2026/09/14 21:02,76.5,52.0
2026/09/14 21:01,76.5,52.1
2026/09/14 21:00,76.5,52.2
2026/09/14 20:59,76.5,52.3
2026/09/14 20:58,76.5,52.3
2026/09/14 20:57,76.5,52.4
2026/09/14 20:56,76.5,52.6
2026/09/14 20:55,76.5,52.7
2026/09/14 20:54,76.5,53.2
2026/09/14 20:53,76.5,53.0
2026/09/14 20:52,76.5,53.2
2026/09/14 20:51,76.5,53.1
2026/09/14 20:50,76.5,53.2
2026/09/14 20:49,76.5,53.5
2026/09/14 20:48,76.5,53.5
2026/09/14 20:47,76.5,53.6
2026/09/14 20:46,76.5,53.7
2026/09/14 20:45,76.5,53.6
2026/09/14 20:44,76.3,53.4
2026/09/14 20:43,76.5,53.4
2026/09/14 20:42,76.5,53.5
2026/09/14 20:41,76.5,53.5
2026/09/14 20:40,76.5,53.7
2026/09/14 20:39,76.5,53.9
2026/09/14 20:38,76.3,54.0
2026/09/14 20:37,76.3,54.4
2026/09/14 20:36,76.3,54.5
2026/09/14 20:35,76.3,54.6
2026/09/14 20:34,76.3,54.7
2026/09/14 20:33,76.3,54.6
2026/09/14 20:32,76.3,54.7
2026/09/14 20:31,76.3,54.8
2026/09/14 20:30,76.3,54.8
2026/09/14 20:29,76.3,54.9
2026/09/14 20:28,76.3,55.0
2026/09/14 20:27,76.3,55.1
2026/09/14 20:26,76.3,55.2
2026/09/14 20:25,76.3,55.3
2026/09/14 20:24,76.3,55.4
2026/09/14 20:23,76.3,55.5
2026/09/14 20:22,76.3,55.5
2026/09/14 20:21,76.3,55.7
2026/09/14 20:20,76.3,55.9
2026/09/14 20:19,76.3,55.9
2026/09/14 20:18,76.3,56.0
2026/09/14 20:17,76.3,56.1
2026/09/14 20:16,76.3,56.2
2026/09/14 20:15,76.3,56.2
2026/09/14 20:14,76.3,56.4
2026/09/14 20:13,76.3,56.5
2026/09/14 20:12,76.3,56.5
2026/09/14 20:11,76.3,56.7
2026/09/14 20:10,76.3,56.8
2026/09/14 20:09,76.3,56.8
2026/09/14 20:08,76.3,56.9
2026/09/14 20:07,76.3,56.8
2026/09/14 20:06,76.3,56.7
2026/09/14 20:05,76.5,56.7
2026/09/14 20:04,76.3,56.5
2026/09/14 20:03,76.3,56.5
