Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/18 23:59,75.0,45.1
2026/09/18 23:58,75.0,45.1
2026/09/18 23:57,75.0,45.1
2026/09/18 23:56,75.0,44.9
2026/09/18 23:55,75.0,45.0
2026/09/18 23:54,75.0,44.9
2026/09/18 23:53,75.0,44.9
2026/09/18 23:52,75.0,44.9
2026/09/18 23:51,75.0,44.9
2026/09/18 23:50,75.0,44.9
2026/09/18 23:49,75.0,45.0
2026/09/18 23:48,75.0,44.7
2026/09/18 23:47,75.0,44.8
2026/09/18 23:46,75.0,44.8
2026/09/18 23:45,75.0,44.8
2026/09/18 23:44,75.0,44.7
2026/09/18 23:43,75.0,44.7
2026/09/18 23:42,75.0,44.7
2026/09/18 23:41,75.0,44.6
2026/09/18 23:40,75.2,44.7
2026/09/18 23:39,75.0,44.6
2026/09/18 23:38,75.2,44.6
2026/09/18 23:37,75.0,44.5
2026/09/18 23:36,75.2,44.7
2026/09/18 23:35,75.2,44.5
2026/09/18 23:34,75.2,44.5
2026/09/18 23:33,75.2,44.4
2026/09/18 23:32,75.2,44.5
2026/09/18 23:31,75.2,44.4
2026/09/18 23:30,75.2,44.4
2026/09/18 23:29,75.2,44.3
2026/09/18 23:28,75.2,44.3
2026/09/18 23:27,75.2,44.3
2026/09/18 23:26,75.2,44.2
2026/09/18 23:25,75.2,44.3
2026/09/18 23:24,75.2,44.2
2026/09/18 23:23,75.2,44.1
2026/09/18 23:22,75.2,44.1
2026/09/18 23:21,75.2,44.0
2026/09/18 23:20,75.2,44.0
2026/09/18 23:19,75.4,44.0
2026/09/18 23:18,75.2,43.9
2026/09/18 23:17,75.4,44.0
2026/09/18 23:16,75.4,43.9
2026/09/18 23:15,75.4,43.9
2026/09/18 23:14,75.4,43.9
2026/09/18 23:13,75.4,43.8
2026/09/18 23:12,75.4,43.9
2026/09/18 23:11,75.4,43.9
2026/09/18 23:10,75.4,43.8
2026/09/18 23:09,75.4,43.8
2026/09/18 23:08,75.4,43.7
2026/09/18 23:07,75.4,43.7
2026/09/18 23:06,75.4,43.7
2026/09/18 23:05,75.4,43.8
2026/09/18 23:04,75.6,43.7
2026/09/18 23:03,75.4,43.7
2026/09/18 23:02,75.4,43.7
2026/09/18 23:01,75.6,43.7
2026/09/18 23:00,75.4,43.7
2026/09/18 22:59,75.6,43.6
2026/09/18 22:58,75.6,43.5
2026/09/18 22:57,75.6,43.5
2026/09/18 22:56,75.6,43.6
2026/09/18 22:55,75.6,43.5
2026/09/18 22:54,75.6,43.5
2026/09/18 22:53,75.6,43.5
2026/09/18 22:52,75.6,43.3
2026/09/18 22:51,75.6,43.4
2026/09/18 22:50,75.6,43.5
2026/09/18 22:49,75.6,43.2
2026/09/18 22:48,75.6,43.5
2026/09/18 22:47,75.6,43.2
2026/09/18 22:46,75.6,43.2
2026/09/18 22:45,75.6,43.3
