Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/21 23:59,75.0,53.0
2026/09/21 23:58,75.0,53.0
2026/09/21 23:57,75.0,53.1
2026/09/21 23:56,75.0,53.0
2026/09/21 23:55,75.0,53.0
2026/09/21 23:54,75.0,53.0
2026/09/21 23:53,75.0,53.0
2026/09/21 23:52,75.0,53.1
2026/09/21 23:51,75.2,53.1
2026/09/21 23:50,75.0,53.1
2026/09/21 23:49,75.2,52.9
2026/09/21 23:48,75.2,53.1
2026/09/21 23:47,75.0,53.0
2026/09/21 23:46,75.2,53.1
2026/09/21 23:45,75.2,53.2
2026/09/21 23:44,75.2,53.2
2026/09/21 23:43,75.0,53.1
2026/09/21 23:42,75.2,53.2
2026/09/21 23:41,75.2,53.1
2026/09/21 23:40,75.2,53.2
2026/09/21 23:39,75.2,53.3
2026/09/21 23:38,75.2,53.2
2026/09/21 23:37,75.2,53.3
2026/09/21 23:36,75.2,53.3
2026/09/21 23:35,75.2,53.3
2026/09/21 23:34,75.2,53.3
2026/09/21 23:33,75.2,53.2
2026/09/21 23:32,75.2,53.3
2026/09/21 23:31,75.2,53.2
2026/09/21 23:30,75.2,53.4
2026/09/21 23:29,75.2,53.4
2026/09/21 23:28,75.2,53.4
2026/09/21 23:27,75.2,53.4
2026/09/21 23:26,75.2,53.6
2026/09/21 23:25,75.4,53.4
2026/09/21 23:24,75.2,53.3
2026/09/21 23:23,75.2,53.5
2026/09/21 23:22,75.2,53.4
2026/09/21 23:21,75.4,53.4
2026/09/21 23:20,75.4,53.4
2026/09/21 23:19,75.4,53.7
2026/09/21 23:18,75.4,53.6
2026/09/21 23:17,75.4,53.6
2026/09/21 23:16,75.4,53.6
2026/09/21 23:15,75.4,53.6
2026/09/21 23:14,75.4,53.6
2026/09/21 23:13,75.4,53.6
2026/09/21 23:12,75.4,53.7
2026/09/21 23:11,75.4,53.6
2026/09/21 23:10,75.4,53.7
2026/09/21 23:09,75.4,53.7
2026/09/21 23:08,75.4,53.7
2026/09/21 23:07,75.4,53.7
