Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/15 23:59,78.8,43.7
2026/09/15 23:58,78.6,43.6
2026/09/15 23:57,78.6,43.8
2026/09/15 23:56,78.6,43.7
2026/09/15 23:55,78.6,44.1
2026/09/15 23:54,78.6,43.7
2026/09/15 23:53,78.8,43.5
2026/09/15 23:52,78.8,44.2
2026/09/15 23:51,78.8,43.8
2026/09/15 23:50,78.8,44.2
2026/09/15 23:49,78.8,44.2
2026/09/15 23:48,78.8,44.4
2026/09/15 23:47,78.8,44.3
2026/09/15 23:46,78.8,44.2
2026/09/15 23:45,78.8,44.5
2026/09/15 23:44,78.8,44.6
2026/09/15 23:43,78.8,44.6
2026/09/15 23:42,78.8,44.6
2026/09/15 23:41,78.8,44.3
2026/09/15 23:40,78.8,44.1
2026/09/15 23:39,78.8,44.3
2026/09/15 23:38,78.8,44.4
2026/09/15 23:37,78.8,44.5
2026/09/15 23:36,78.8,44.4
2026/09/15 23:35,78.8,44.5
2026/09/15 23:34,78.8,44.5
2026/09/15 23:33,79.0,44.2
2026/09/15 23:32,78.8,44.4
2026/09/15 23:31,78.8,44.4
2026/09/15 23:30,79.0,44.4
2026/09/15 23:29,79.0,44.5
2026/09/15 23:28,79.0,44.6
2026/09/15 23:27,79.0,44.4
2026/09/15 23:26,79.0,44.6
2026/09/15 23:25,78.8,44.5
2026/09/15 23:24,79.0,44.5
2026/09/15 23:23,79.0,44.6
2026/09/15 23:22,79.0,44.6
2026/09/15 23:21,78.8,44.5
2026/09/15 23:20,79.0,44.7
2026/09/15 23:19,79.0,44.5
2026/09/15 23:18,79.0,44.7
2026/09/15 23:17,79.0,44.4
2026/09/15 23:16,79.0,44.4
2026/09/15 23:15,79.0,44.5
2026/09/15 23:14,79.0,44.5
2026/09/15 23:13,79.0,44.8
2026/09/15 23:12,79.0,44.4
2026/09/15 23:11,79.0,44.5
2026/09/15 23:10,79.0,44.7
2026/09/15 23:09,79.0,44.7
2026/09/15 23:08,79.0,44.9
2026/09/15 23:07,79.0,44.6
2026/09/15 23:06,79.0,44.7
2026/09/15 23:05,79.0,44.6
2026/09/15 23:04,79.0,44.5
2026/09/15 23:03,79.0,44.7
2026/09/15 23:02,79.0,44.6
2026/09/15 23:01,79.0,45.1
2026/09/15 23:00,79.0,45.0
2026/09/15 22:59,79.0,44.9
2026/09/15 22:58,79.0,44.7
2026/09/15 22:57,79.2,45.0
2026/09/15 22:56,79.0,45.0
2026/09/15 22:55,79.0,45.1
2026/09/15 22:54,79.0,45.1
2026/09/15 22:53,79.0,45.2
2026/09/15 22:52,79.2,45.1
2026/09/15 22:51,79.0,45.0
2026/09/15 22:50,79.2,45.1
2026/09/15 22:49,79.2,45.3
2026/09/15 22:48,79.2,45.4
2026/09/15 22:47,79.2,45.5
2026/09/15 22:46,79.2,45.5
2026/09/15 22:45,79.2,45.3
2026/09/15 22:44,79.2,45.7
2026/09/15 22:43,79.2,45.7
2026/09/15 22:42,79.2,45.5
2026/09/15 22:41,79.0,45.8
2026/09/15 22:40,79.0,45.7
2026/09/15 22:39,79.2,45.7
2026/09/15 22:38,79.2,46.1
2026/09/15 22:37,79.0,45.9
2026/09/15 22:36,79.0,45.4
2026/09/15 22:35,79.0,45.9
2026/09/15 22:34,79.0,45.5
2026/09/15 22:33,79.2,45.6
2026/09/15 22:32,79.0,45.8
2026/09/15 22:31,79.0,45.7
2026/09/15 22:30,79.0,45.7
2026/09/15 22:29,79.0,45.7
2026/09/15 22:28,79.0,45.9
2026/09/15 22:27,79.0,45.9
2026/09/15 22:26,79.0,45.8
2026/09/15 22:25,79.0,46.0
2026/09/15 22:24,79.0,45.8
2026/09/15 22:23,79.0,45.9
2026/09/15 22:22,79.0,45.9
2026/09/15 22:21,79.0,45.9
2026/09/15 22:20,79.0,46.0
2026/09/15 22:19,79.0,46.0
2026/09/15 22:18,79.0,46.0
2026/09/15 22:17,79.0,46.1
2026/09/15 22:16,79.0,46.1
2026/09/15 22:15,79.0,46.2
2026/09/15 22:14,79.0,46.1
2026/09/15 22:13,79.0,46.2
2026/09/15 22:12,79.0,46.1
2026/09/15 22:11,79.0,46.2
2026/09/15 22:10,79.0,46.2
2026/09/15 22:09,79.0,46.3
2026/09/15 22:08,79.0,46.2
2026/09/15 22:07,79.0,46.3
2026/09/15 22:06,79.0,46.2
2026/09/15 22:05,79.0,46.3
2026/09/15 22:04,79.0,46.3
2026/09/15 22:03,79.0,46.3
2026/09/15 22:02,79.0,46.4
2026/09/15 22:01,79.0,46.3
2026/09/15 22:00,79.0,46.4
2026/09/15 21:59,79.0,46.4
2026/09/15 21:58,79.0,46.4
2026/09/15 21:57,79.0,46.5
2026/09/15 21:56,79.0,46.4
2026/09/15 21:55,79.0,46.5
2026/09/15 21:54,79.0,46.5
2026/09/15 21:53,79.0,46.5
2026/09/15 21:52,79.0,46.6
2026/09/15 21:51,79.0,46.5
2026/09/15 21:50,79.0,46.6
2026/09/15 21:49,79.0,46.6
2026/09/15 21:48,79.0,46.6
2026/09/15 21:47,79.0,46.7
2026/09/15 21:46,79.0,46.6
2026/09/15 21:45,79.0,46.7
2026/09/15 21:44,79.0,46.7
2026/09/15 21:43,79.0,46.7
2026/09/15 21:42,79.0,46.8
2026/09/15 21:41,79.0,46.7
2026/09/15 21:40,79.0,46.8
2026/09/15 21:39,79.0,46.8
2026/09/15 21:38,79.0,46.8
2026/09/15 21:37,79.0,46.9
2026/09/15 21:36,79.0,46.8
