Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/13 23:59,75.2,49.7
2026/09/13 23:58,75.2,49.6
2026/09/13 23:57,75.2,49.8
2026/09/13 23:56,75.2,49.9
2026/09/13 23:55,75.2,49.6
2026/09/13 23:54,75.2,49.9
2026/09/13 23:53,75.2,49.6
2026/09/13 23:52,75.2,49.8
2026/09/13 23:51,75.2,50.0
2026/09/13 23:50,75.2,49.8
2026/09/13 23:49,75.2,49.8
2026/09/13 23:48,75.2,49.6
2026/09/13 23:47,75.2,49.7
2026/09/13 23:46,75.2,49.8
2026/09/13 23:45,75.2,49.8
2026/09/13 23:44,75.2,49.6
2026/09/13 23:43,75.2,49.8
2026/09/13 23:42,75.2,49.8
2026/09/13 23:41,75.2,49.8
2026/09/13 23:40,75.4,49.5
2026/09/13 23:39,75.4,49.4
2026/09/13 23:38,75.4,49.5
2026/09/13 23:37,75.2,49.3
2026/09/13 23:36,75.4,49.4
2026/09/13 23:35,75.4,49.4
2026/09/13 23:34,75.2,49.3
2026/09/13 23:33,75.4,49.3
2026/09/13 23:32,75.4,49.4
2026/09/13 23:31,75.4,49.2
2026/09/13 23:30,75.4,49.5
2026/09/13 23:29,75.4,49.4
2026/09/13 23:28,75.4,49.4
2026/09/13 23:27,75.4,49.7
2026/09/13 23:26,75.4,49.6
2026/09/13 23:25,75.4,49.7
2026/09/13 23:24,75.4,49.5
2026/09/13 23:23,75.4,49.8
2026/09/13 23:22,75.4,49.7
2026/09/13 23:21,75.4,50.3
2026/09/13 23:20,75.4,50.2
2026/09/13 23:19,75.4,49.6
2026/09/13 23:18,75.4,49.7
2026/09/13 23:17,75.4,49.8
2026/09/13 23:16,75.4,49.8
2026/09/13 23:15,75.4,50.2
2026/09/13 23:14,75.4,50.4
2026/09/13 23:13,75.4,50.3
2026/09/13 23:12,75.4,50.1
2026/09/13 23:11,75.4,50.3
2026/09/13 23:10,75.4,50.3
2026/09/13 23:09,75.4,50.5
2026/09/13 23:08,75.4,50.3
2026/09/13 23:07,75.4,49.8
2026/09/13 23:06,75.4,50.4
2026/09/13 23:05,75.4,50.5
2026/09/13 23:04,75.4,50.5
2026/09/13 23:03,75.4,50.5
2026/09/13 23:02,75.4,49.9
2026/09/13 23:01,75.4,50.2
2026/09/13 23:00,75.4,50.3
2026/09/13 22:59,75.4,50.6
2026/09/13 22:58,75.4,50.6
2026/09/13 22:57,75.4,50.5
2026/09/13 22:56,75.4,50.4
2026/09/13 22:55,75.4,50.5
2026/09/13 22:54,75.4,50.1
2026/09/13 22:53,75.4,50.4
2026/09/13 22:52,75.4,50.3
2026/09/13 22:51,75.4,50.3
2026/09/13 22:50,75.4,49.7
2026/09/13 22:49,75.4,49.4
2026/09/13 22:48,75.4,49.5
2026/09/13 22:47,75.4,49.7
2026/09/13 22:46,75.4,49.7
2026/09/13 22:45,75.4,49.7
