Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/19 23:59,77.2,48.4
2026/09/19 23:58,77.2,48.4
2026/09/19 23:57,77.0,48.3
2026/09/19 23:56,77.2,48.3
2026/09/19 23:55,77.2,48.3
2026/09/19 23:54,77.2,48.3
2026/09/19 23:53,77.0,48.4
2026/09/19 23:52,77.0,48.3
2026/09/19 23:51,77.2,48.3
2026/09/19 23:50,77.0,48.2
2026/09/19 23:49,77.0,48.1
2026/09/19 23:48,77.2,48.1
2026/09/19 23:47,77.2,48.1
2026/09/19 23:46,77.2,48.0
2026/09/19 23:45,77.0,48.0
2026/09/19 23:44,77.0,48.0
2026/09/19 23:43,77.0,47.9
2026/09/19 23:42,77.0,47.8
2026/09/19 23:41,77.0,47.8
2026/09/19 23:40,77.0,47.7
2026/09/19 23:39,77.0,47.6
2026/09/19 23:38,77.0,47.6
2026/09/19 23:37,77.0,47.6
2026/09/19 23:36,77.2,47.5
2026/09/19 23:35,77.0,47.4
2026/09/19 23:34,77.0,47.3
2026/09/19 23:33,77.0,47.3
2026/09/19 23:32,77.0,47.2
2026/09/19 23:31,77.0,47.2
2026/09/19 23:30,77.0,47.1
2026/09/19 23:29,77.0,47.0
2026/09/19 23:28,77.0,46.9
2026/09/19 23:27,77.0,46.9
2026/09/19 23:26,77.0,46.8
2026/09/19 23:25,77.0,46.8
2026/09/19 23:24,77.0,46.7
2026/09/19 23:23,77.0,46.7
2026/09/19 23:22,77.0,46.6
2026/09/19 23:21,77.0,46.7
2026/09/19 23:20,76.8,46.4
2026/09/19 23:19,77.0,46.4
2026/09/19 23:18,76.8,46.2
2026/09/19 23:17,76.8,45.9
2026/09/19 23:16,76.8,46.4
2026/09/19 23:15,76.8,45.8
2026/09/19 23:14,76.8,45.3
2026/09/19 23:13,77.0,45.9
2026/09/19 23:12,77.0,45.6
2026/09/19 23:11,77.0,45.5
2026/09/19 23:10,77.0,45.7
2026/09/19 23:09,77.0,46.0
2026/09/19 23:08,77.0,46.5
2026/09/19 23:07,77.0,47.4
2026/09/19 23:06,77.0,46.3
2026/09/19 23:05,77.0,47.6
2026/09/19 23:04,77.0,47.1
2026/09/19 23:03,77.0,46.6
2026/09/19 23:02,77.2,47.7
2026/09/19 23:01,77.2,46.7
2026/09/19 23:00,77.2,47.3
2026/09/19 22:59,77.2,48.2
2026/09/19 22:58,77.2,47.6
2026/09/19 22:57,77.2,47.3
2026/09/19 22:56,77.2,48.3
2026/09/19 22:55,77.2,47.9
2026/09/19 22:54,77.2,49.1
2026/09/19 22:53,77.2,48.4
2026/09/19 22:52,77.2,49.1
2026/09/19 22:51,77.4,48.9
2026/09/19 22:50,77.2,49.7
2026/09/19 22:49,77.2,49.7
2026/09/19 22:48,77.2,49.7
2026/09/19 22:47,77.4,50.0
2026/09/19 22:46,77.2,49.1
2026/09/19 22:45,77.4,50.4
2026/09/19 22:44,77.4,50.5
2026/09/19 22:43,77.4,50.5
2026/09/19 22:42,77.4,50.6
2026/09/19 22:41,77.4,50.3
2026/09/19 22:40,77.4,50.7
2026/09/19 22:39,77.4,50.4
2026/09/19 22:38,77.4,51.0
2026/09/19 22:37,77.4,50.7
2026/09/19 22:36,77.4,51.2
2026/09/19 22:35,77.4,51.1
2026/09/19 22:34,77.4,50.9
2026/09/19 22:33,77.4,51.2
2026/09/19 22:32,77.4,51.2
2026/09/19 22:31,77.4,51.2
2026/09/19 22:30,77.4,51.2
2026/09/19 22:29,77.4,51.3
2026/09/19 22:28,77.4,51.2
2026/09/19 22:27,77.4,51.3
2026/09/19 22:26,77.4,51.2
2026/09/19 22:25,77.4,51.3
2026/09/19 22:24,77.4,51.3
2026/09/19 22:23,77.4,51.2
