Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/25 23:59,74.5,53.0
2026/09/25 23:58,74.5,52.9
2026/09/25 23:57,74.5,52.8
2026/09/25 23:56,74.5,52.8
2026/09/25 23:55,74.5,52.8
2026/09/25 23:54,74.5,52.8
2026/09/25 23:53,74.5,52.8
2026/09/25 23:52,74.5,52.7
2026/09/25 23:51,74.5,52.7
2026/09/25 23:50,74.5,52.7
2026/09/25 23:49,74.5,52.7
2026/09/25 23:48,74.5,52.7
2026/09/25 23:47,74.7,52.7
2026/09/25 23:46,74.7,52.7
2026/09/25 23:45,74.7,52.7
2026/09/25 23:44,74.7,52.7
2026/09/25 23:43,74.7,52.6
2026/09/25 23:42,74.7,52.7
2026/09/25 23:41,74.7,52.7
2026/09/25 23:40,74.7,52.7
2026/09/25 23:39,74.7,52.8
2026/09/25 23:38,74.7,52.7
2026/09/25 23:37,74.7,52.8
2026/09/25 23:36,74.7,52.9
2026/09/25 23:35,74.7,52.8
2026/09/25 23:34,74.7,52.8
2026/09/25 23:33,74.7,52.9
2026/09/25 23:32,74.7,52.9
2026/09/25 23:31,74.7,53.0
2026/09/25 23:30,74.7,53.0
2026/09/25 23:29,74.7,53.0
2026/09/25 23:28,74.7,53.0
2026/09/25 23:27,74.8,53.0
2026/09/25 23:26,74.7,53.2
2026/09/25 23:25,74.7,53.2
2026/09/25 23:24,74.8,53.2
2026/09/25 23:23,74.7,53.2
2026/09/25 23:22,74.7,53.1
2026/09/25 23:21,74.7,53.2
2026/09/25 23:20,74.8,53.2
2026/09/25 23:19,74.7,53.2
2026/09/25 23:18,74.8,53.2
2026/09/25 23:17,74.8,53.2
2026/09/25 23:16,74.8,53.2
2026/09/25 23:15,74.8,53.2
2026/09/25 23:14,74.8,53.2
2026/09/25 23:13,74.8,53.3
2026/09/25 23:12,74.8,53.3
2026/09/25 23:11,74.8,53.3
2026/09/25 23:10,74.8,53.2
2026/09/25 23:09,74.8,53.3
2026/09/25 23:08,74.8,53.3
2026/09/25 23:07,74.8,53.4
2026/09/25 23:06,74.8,53.3
2026/09/25 23:05,74.8,53.3
2026/09/25 23:04,74.8,53.3
2026/09/25 23:03,74.8,53.3
2026/09/25 23:02,74.8,53.3
2026/09/25 23:01,74.8,53.2
2026/09/25 23:00,74.8,53.1
2026/09/25 22:59,74.8,53.2
2026/09/25 22:58,74.8,53.3
2026/09/25 22:57,74.8,53.2
2026/09/25 22:56,74.8,53.2
2026/09/25 22:55,74.8,53.2
2026/09/25 22:54,74.8,53.3
2026/09/25 22:53,74.8,53.2
2026/09/25 22:52,74.8,53.3
2026/09/25 22:51,74.8,53.3
2026/09/25 22:50,74.8,53.4
2026/09/25 22:49,74.8,53.4
2026/09/25 22:48,74.8,53.4
2026/09/25 22:47,75.0,53.4
2026/09/25 22:46,75.0,53.4
2026/09/25 22:45,75.0,53.4
2026/09/25 22:44,75.0,53.5
2026/09/25 22:43,75.0,53.5
2026/09/25 22:42,75.0,53.5
2026/09/25 22:41,75.0,53.5
2026/09/25 22:40,75.0,53.5
2026/09/25 22:39,75.0,53.6
2026/09/25 22:38,75.0,53.6
2026/09/25 22:37,75.0,53.6
2026/09/25 22:36,75.0,53.6
2026/09/25 22:35,75.0,53.6
2026/09/25 22:34,75.0,53.4
2026/09/25 22:33,75.0,53.5
2026/09/25 22:32,75.0,53.5
2026/09/25 22:31,75.0,53.3
2026/09/25 22:30,75.0,53.5
2026/09/25 22:29,75.0,53.5
