Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/20 23:59,76.1,48.1
2026/09/20 23:58,76.1,48.0
2026/09/20 23:57,76.1,48.0
2026/09/20 23:56,76.1,48.0
2026/09/20 23:55,76.1,47.9
2026/09/20 23:54,76.1,47.9
2026/09/20 23:53,76.1,47.6
2026/09/20 23:52,76.1,48.0
2026/09/20 23:51,76.1,47.4
2026/09/20 23:50,76.1,48.1
2026/09/20 23:49,76.1,47.4
2026/09/20 23:48,76.1,47.9
2026/09/20 23:47,76.1,47.9
2026/09/20 23:46,76.1,47.4
2026/09/20 23:45,76.1,47.3
2026/09/20 23:44,76.1,46.7
2026/09/20 23:43,76.1,46.7
2026/09/20 23:42,76.1,46.9
2026/09/20 23:41,76.1,46.7
2026/09/20 23:40,76.3,46.7
2026/09/20 23:39,76.3,46.7
2026/09/20 23:38,76.3,46.6
2026/09/20 23:37,76.3,46.5
2026/09/20 23:36,76.3,47.1
2026/09/20 23:35,76.3,46.9
2026/09/20 23:34,76.3,47.1
2026/09/20 23:33,76.3,46.7
2026/09/20 23:32,76.3,46.7
2026/09/20 23:31,76.3,47.4
2026/09/20 23:30,76.3,47.1
2026/09/20 23:29,76.3,47.3
2026/09/20 23:28,76.3,46.6
2026/09/20 23:27,76.3,46.9
2026/09/20 23:26,76.3,46.8
2026/09/20 23:25,76.3,47.0
2026/09/20 23:24,76.3,46.9
2026/09/20 23:23,76.3,47.0
2026/09/20 23:22,76.3,47.1
2026/09/20 23:21,76.3,47.1
2026/09/20 23:20,76.3,47.1
2026/09/20 23:19,76.5,47.1
2026/09/20 23:18,76.5,47.0
2026/09/20 23:17,76.5,47.1
2026/09/20 23:16,76.5,47.1
2026/09/20 23:15,76.3,47.1
2026/09/20 23:14,76.5,47.1
2026/09/20 23:13,76.5,47.0
2026/09/20 23:12,76.5,46.9
2026/09/20 23:11,76.5,46.9
2026/09/20 23:10,76.5,46.9
2026/09/20 23:09,76.5,46.9
2026/09/20 23:08,76.5,47.0
