time_local,cpm_mean,cpm_min,cpm_max,cpm_median,n,usv_mean,usv_min,usv_max,usv_median
2026-09-16T10:00:00,16.6441,7.0,27.0,17.0,59,0.1081,0.045,0.176,0.111
2026-09-16T11:00:00,14.85,8.0,27.0,14.0,60,0.0964,0.052,0.176,0.091
2026-09-16T12:00:00,15.8833,7.0,28.0,16.0,60,0.1032,0.045,0.182,0.104
2026-09-16T13:00:00,14.6833,6.0,25.0,15.0,60,0.0953,0.039,0.162,0.097
2026-09-16T14:00:00,15.4333,6.0,24.0,15.0,60,0.1002,0.039,0.156,0.097
2026-09-16T15:00:00,15.8333,5.0,29.0,15.5,60,0.1029,0.032,0.189,0.1005
2026-09-16T16:00:00,15.2833,8.0,22.0,15.5,60,0.0993,0.052,0.143,0.1005
2026-09-16T17:00:00,15.1167,7.0,27.0,14.0,60,0.0982,0.045,0.176,0.091
2026-09-16T18:00:00,15.2833,8.0,24.0,15.0,60,0.0992,0.052,0.156,0.097
2026-09-16T19:00:00,15.5167,6.0,26.0,15.0,60,0.1008,0.039,0.169,0.097
2026-09-16T20:00:00,14.15,6.0,22.0,14.0,60,0.092,0.039,0.143,0.091
2026-09-16T21:00:00,15.5667,7.0,32.0,15.5,60,0.1011,0.045,0.208,0.1005
2026-09-16T22:00:00,15.1333,8.0,26.0,15.0,60,0.0983,0.052,0.169,0.097
2026-09-16T23:00:00,15.05,5.0,26.0,15.0,60,0.0978,0.032,0.169,0.097
2026-09-17T00:00:00,14.1333,7.0,23.0,14.0,60,0.0919,0.045,0.149,0.091
2026-09-17T01:00:00,15.1333,7.0,28.0,15.0,60,0.0984,0.045,0.182,0.097
2026-09-17T02:00:00,15.1667,8.0,26.0,15.0,60,0.0985,0.052,0.169,0.097
2026-09-17T03:00:00,14.0667,7.0,23.0,14.0,60,0.0915,0.045,0.149,0.091
2026-09-17T04:00:00,15.7167,8.0,28.0,15.5,60,0.1021,0.052,0.182,0.1005
2026-09-17T05:00:00,15.1,10.0,24.0,14.5,60,0.0981,0.065,0.156,0.094
